product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
200000163021000001,285/50 R18 PIRELLI Scorpion Zero 109V ,62,62,2,Scorpion Zero,PIRELLI,285,50,R18,3,V,109,,,,,,,,,,,data/PIRELLI_Scorpion_Zero.jpg,yes,1411.76,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138778,1000001,Корея,2018
200000163022000001,275/55 R17 PIRELLI Scorpion Zero 109V ,62,62,1,Scorpion Zero,PIRELLI,275,55,R17,3,V,109,,,,,,,,,,,data/PIRELLI_Scorpion_Zero.jpg,yes,1115.84,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000049417,1000001,Корея,2017
200000163023000001,255/60 R17 PIRELLI Scorpion Zero 106V ,62,62,2,Scorpion Zero,PIRELLI,255,60,R17,3,V,106,,,,,,,,,,,data/PIRELLI_Scorpion_Zero.jpg,yes,1261.81,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000028209,1000001,Корея,
200000163024000001,265/45 R20 PIRELLI Scorpion Zero 108W ,62,62,2,Scorpion Zero,PIRELLI,265,45,R20,3,W,108,,,,,,,,,,,data/PIRELLI_Scorpion_Zero.jpg,yes,2840.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000053097,1000001,Корея,
200000163025000001,235/55 R17 PIRELLI Scorpion Zero Asimmetrico 99V ,62,62,2,Scorpion Zero Asimmetrico,PIRELLI,235,55,R17,3,V,99,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,1549.22,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000056930,1000001,Корея,
200000163026000001,265/45 R20 PIRELLI Scorpion Zero Asimmetrico 108W ,62,62,2,Scorpion Zero Asimmetrico,PIRELLI,265,45,R20,3,W,108,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,2840.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000042408,1000001,Корея,2009
200000163027000001,275/55 R17 PIRELLI Scorpion Zero Asimmetrico 109V ,62,62,1,Scorpion Zero Asimmetrico,PIRELLI,275,55,R17,3,V,109,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,1338.78,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000149155,1000001,Вьетнам,
200000163028000001,235/60 R18 PIRELLI Scorpion Zero Asimmetrico 103H ,62,62,1,Scorpion Zero Asimmetrico,PIRELLI,235,60,R18,3,H,103,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,2103.59,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000033687,1000001,Китай,2016
200000163029000001,235/50 R18 PIRELLI Scorpion Zero Asimmetrico 97H ,62,62,2,Scorpion Zero Asimmetrico,PIRELLI,235,50,R18,3,H,97,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,2208.67,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000121736,1000001,Корея,2017
200000163030000001,285/50 R18 PIRELLI Scorpion Zero Asimmetrico 109W ,62,62,2,Scorpion Zero Asimmetrico,PIRELLI,285,50,R18,3,W,109,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,841.49,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000142726,1000001,Корея,2018
200000163031000001,235/50 R18 PIRELLI Scorpion Zero Asimmetrico 97V ,62,62,2,Scorpion Zero Asimmetrico,PIRELLI,235,50,R18,3,V,97,,,,,,,,,,,data/PIRELLI_Scorpion_Zero_Asimmetrico.jpg,yes,2208.67,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000142258,1000001,Корея,
200000163032000001,235/45 R17 PIRELLI Sotto Zero 94H ,62,62,2,Sotto Zero,PIRELLI,235,45,R17,2,H,94,,,,,,,,,,,data/PIRELLI_Sotto_Zero.jpg,yes,977.53,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000121740,1000001,Корея,
200000163033000001,245/45 R18 RUN FLAT PIRELLI Sotto Zero winter 210 Serie II 100V ,62,62,4,Sotto Zero winter 210 Serie  II,PIRELLI,245,45,R18 RUN FLAT,2,V,100,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,1420.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143517,1000001,Корея,
200000163034000001,225/60 R17 PIRELLI Sotto Zero winter 210 Serie II 99H ,62,62,4,Sotto Zero winter 210 Serie  II,PIRELLI,225,60,R17,2,H,99,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,873.87,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000122470,1000001,Турция,2016
200000163035000001,245/50 R18 RUN FLAT PIRELLI Sotto Zero winter 210 Serie II 100H ,62,62,4,Sotto Zero winter 210 Serie  II,PIRELLI,245,50,R18 RUN FLAT,2,H,100,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,1303.28,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000129325,1000001,Турция,2016
200000163036000001,265/45 R20 PIRELLI Sotto Zero winter 210 Serie II 108W ,62,62,4,Sotto Zero winter 210 Serie  II,PIRELLI,265,45,R20,2,W,108,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,1474.53,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000146584,1000001,Турция,2017
200000163037000001,215/45 R17 PIRELLI Sotto Zero winter 210 Serie II 91H ,62,62,4,Sotto Zero winter 210 Serie  II,PIRELLI,215,45,R17,2,H,91,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,814.51,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000152323,1000001,Турция,2018
200000163038000001,225/65 R17 PIRELLI Sotto Zero winter 210 Serie II 102H ,62,62,4,Sotto Zero winter 210 Serie  II,PIRELLI,225,65,R17,2,H,102,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,977.53,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034238,1000001,Италия,
200000163039000001,225/50 R17 PIRELLI Sotto Zero winter 210 Serie II 94H ,62,62,2,Sotto Zero winter 210 Serie  II,PIRELLI,225,50,R17,2,H,94,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,977.53,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000009667,1000001,Италия,
200000163040000001,285/35 R19 PIRELLI Sotto Zero winter 210 Serie II 99V ,62,62,2,Sotto Zero winter 210 Serie  II,PIRELLI,285,35,R19,2,V,99,,,,,,,,,,,data/PIRELLI_Sotto_Zero_winter_210_Serie__II.jpg,yes,1629.02,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034251,1000001,Италия,
200000163041000001,225/55 R16 PIRELLI Winter Sottozero 99H ,62,62,4,Winter  Sottozero ,PIRELLI,225,55,R16,2,H,99,,,,,,,,,,,data/PIRELLI_Winter__Sottozero_.jpg,yes,253.61,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000107724,1000001,Корея,2018
200000163045000001,245/35 R20 PIRELLI Winter Sottozero Seria II 95W ,62,62,4,Winter  Sottozero Seria II,PIRELLI,245,35,R20,2,W,95,,,,,,,,,,,data/PIRELLI_Winter__Sottozero_Seria_II.jpg,yes,1157.02,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000048228,1000001,Словакия,2018
200000163046000001,185/60 R15 PIRELLI Winter 190 SnowControl Seria II 88T ,62,62,1,Winter 190 SnowControl Seria II,PIRELLI,185,60,R15,2,T,88,,,,,,,,,,,data/PIRELLI_Winter_190_SnowControl_Seria_II.jpg,yes,814.51,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000022721,1000001,Словакия,2016
200000163047000001,225/45 R16 PIRELLI Winter 210 Asimetrico 89M ,62,62,2,Winter 210 Asimetrico,PIRELLI,225,45,R16,2,M,89,,,,,,,,,,,data/PIRELLI_Winter_210_Asimetrico.jpg,yes,627.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143101,1000001,Китай,2017
200000163048000001,235/45 R17 PIRELLI Winter 210 Asimetrico 94H ,62,62,2,Winter 210 Asimetrico,PIRELLI,235,45,R17,2,H,94,,,,,,,,,,,data/PIRELLI_Winter_210_Asimetrico.jpg,yes,1262.38,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143103,1000001,Китай,2017
200000163049000001,235/50 R17 PIRELLI Winter 210 Asimetrico 100H ,62,62,1,Winter 210 Asimetrico,PIRELLI,235,50,R17,2,H,100,,,,,,,,,,,data/PIRELLI_Winter_210_Asimetrico.jpg,yes,2098.48,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000135442,1000001,Китай,2017
200000163050000001,245/55 R16 PIRELLI Winter 210 Performance 100H ,62,62,1,Winter 210 Performance,PIRELLI,245,55,R16,2,H,100,,,,,,,,,,,data/PIRELLI_Winter_210_Performance.jpg,yes,725.34,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000135050,1000001,Китай,2017
200000163051000001,255/40 R18 PIRELLI Winter 210 SnowSport 95V ,62,62,1,Winter 210 SnowSport,PIRELLI,255,40,R18,2,V,95,,,,,,,,,,,data/PIRELLI_Winter_210_SnowSport.jpg,yes,1338.78,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000135444,1000001,Китай,2017
100000163052000001,255/45 R17 PIRELLI Winter 210 SnowSport 98H ,59,59,4,Winter 210 SnowSport,PIRELLI,255,45,R17,2,H,98,,,,,,,,,,,data/PIRELLI_Winter_210_SnowSport.jpg,yes,2184.53,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134985,1000001,Китай,2018
200000163053000001,245/50 R17 PIRELLI Winter 210 SnowSport 99H ,62,62,1,Winter 210 SnowSport,PIRELLI,245,50,R17,2,H,99,,,,,,,,,,,data/PIRELLI_Winter_210_SnowSport.jpg,yes,1975.79,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134620,1000001,Китай,2018
200000163054000001,225/60 R16 PIRELLI Winter 210 SnowSport 98H ,62,62,4,Winter 210 SnowSport,PIRELLI,225,60,R16,2,H,98,,,,,,,,,,,data/PIRELLI_Winter_210_SnowSport.jpg,yes,1051.65,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134619,1000001,Китай,2016
200000163055000001,245/55 R17 PIRELLI Winter 210 SnowSport 102H ,62,62,4,Winter 210 SnowSport,PIRELLI,245,55,R17,2,H,102,,,,,,,,,,,data/PIRELLI_Winter_210_SnowSport.jpg,yes,1775.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000136010,1000001,Китай,2018
200000163056000001,225/60 R18 PIRELLI Winter 210 Sottozero 100H ,62,62,2,Winter 210 Sottozero,PIRELLI,225,60,R18,2,H,100,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero.jpg,yes,1310.66,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000047280,1000001,Тайвань,
100000163057000001,205/55 R16 RUN FLAT PIRELLI Winter 210 Sottozero 91H ,59,59,4,Winter 210 Sottozero,PIRELLI,205,55,R16 RUN FLAT,2,H,91,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero.jpg,yes,1664.81,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000118534,1000001,Китай,2011
100000163058000001,235/50 R17 PIRELLI Winter 210 Sottozero 100H ,59,59,2,Winter 210 Sottozero,PIRELLI,235,50,R17,2,H,100,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero.jpg,yes,1954.77,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000059478,1000001,Китай,
100000163059000001,215/60 R17 PIRELLI Winter 210 Sottozero 96H ,59,59,2,Winter 210 Sottozero,PIRELLI,215,60,R17,2,H,96,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero.jpg,yes,1303.28,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000129558,1000001,Китай,
200000163060000001,215/55 R16 PIRELLI Winter 210 Sottozero Seria II 93H ,62,62,2,Winter 210 Sottozero Seria II,PIRELLI,215,55,R16,2,H,93,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero_Seria_II.jpg,yes,683.59,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000088474,1000001,Тайвань,
200000163061000001,225/60 R16 PIRELLI Winter 210 Sottozero Seria II 98H ,62,62,2,Winter 210 Sottozero Seria II,PIRELLI,225,60,R16,2,H,98,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero_Seria_II.jpg,yes,870.74,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138819,1000001,Тайвань,2017
200000163062000001,205/55 R16 PIRELLI Winter 210 Sottozero Seria II 91H ,62,62,1,Winter 210 Sottozero Seria II,PIRELLI,205,55,R16,2,H,91,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero_Seria_II.jpg,yes,902.84,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000125965,1000001,Китай,2017
200000163063000001,245/45 R17 PIRELLI Winter 210 Sottozero2 99H ,62,62,2,Winter 210 Sottozero2,PIRELLI,245,45,R17,2,H,99,,,,,,,,,,,data/PIRELLI_Winter_210_Sottozero2.jpg,yes,2346.12,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000120346,1000001,Китай,
200000163064000001,255/40 R17 PIRELLI Winter 240 SnowSport 98V ,62,62,4,Winter 240 SnowSport,PIRELLI,255,40,R17,2,V,98,,,,,,,,,,,data/PIRELLI_Winter_240_SnowSport.jpg,yes,815.10,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000125107,1000001,Тайланд,2011
200000163065000001,255/45 R17 PIRELLI Winter 240 SnowSport 98V ,62,62,2,Winter 240 SnowSport,PIRELLI,255,45,R17,2,V,98,,,,,,,,,,,data/PIRELLI_Winter_240_SnowSport.jpg,yes,1254.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134623,1000001,Китай,2017
200000163066000001,235/40 R18 PIRELLI Winter 240 SnowSport 91V пустое,62,62,1,Winter 240 SnowSport,PIRELLI,235,40,R18,2,V,91,,,,,,,,,,,data/PIRELLI_Winter_240_SnowSport.jpg,yes,2469.66,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134625,1000001,Китай,2017
100000163067000001,205/45 R17 PIRELLI Winter 240 SnowSport 88V ,59,59,1,Winter 240 SnowSport,PIRELLI,205,45,R17,2,V,88,,,,,,,,,,,data/PIRELLI_Winter_240_SnowSport.jpg,yes,1310.94,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034329,1000001,Тайланд,
200000163068000001,235/40 R18 PIRELLI Winter 240 SnowSport 91V ,62,62,1,Winter 240 SnowSport,PIRELLI,235,40,R18,2,V,91,,,,,,,,,,,data/PIRELLI_Winter_240_SnowSport.jpg,yes,1367.18,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000140099,1000001,Тайвань,2017
200000163069000001,245/45 R19 PIRELLI Winter 240 SnowSport 102T ,62,62,1,Winter 240 SnowSport,PIRELLI,245,45,R19,2,T,102,,,,,,,,,,,data/PIRELLI_Winter_240_SnowSport.jpg,yes,3457.70,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144126,1000001,Китай,2017
200000163072000001,255/40 R19 PIRELLI Winter 240 Sottozero 100V ,62,62,2,Winter 240 Sottozero,PIRELLI,255,40,R19,2,V,100,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,2403.21,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000107664,1000001,Китай,2017
200000163073000001,245/45 R17 PIRELLI Winter 240 Sottozero 99V ,62,62,1,Winter 240 Sottozero,PIRELLI,245,45,R17,2,V,99,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,1975.79,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144124,1000001,Китай,2017
100000163074000001,215/45 R18 PIRELLI Winter 240 Sottozero 93V ,59,59,1,Winter 240 Sottozero,PIRELLI,215,45,R18,2,V,93,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,1615.96,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138637,1000001,Китай,2017
200000163075000001,245/45 R17 PIRELLI Winter 240 Sottozero 99H ,62,62,2,Winter 240 Sottozero,PIRELLI,245,45,R17,2,H,99,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,2346.12,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000122017,1000001,Германия,2017
200000163076000001,245/45 R17 RUN FLAT PIRELLI Winter 240 Sottozero 95V ,62,62,2,Winter 240 Sottozero,PIRELLI,245,45,R17 RUN FLAT,2,V,95,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,1481.63,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000020197,1000001,Италия,
100000163077000001,255/40 R18 PIRELLI Winter 240 Sottozero 95V ,59,59,1,Winter 240 Sottozero,PIRELLI,255,40,R18,2,V,95,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,2117.79,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000102780,1000001,Канада,
200000163078000001,255/45 R17 PIRELLI Winter 240 Sottozero 98V ,62,62,2,Winter 240 Sottozero,PIRELLI,255,45,R17,2,V,98,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,2198.44,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000057106,1000001,Польша,2018
200000163079000001,225/45 R18 PIRELLI Winter 240 Sottozero 95V ,62,62,1,Winter 240 Sottozero,PIRELLI,225,45,R18,2,V,95,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero.jpg,yes,2716.18,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000117964,1000003,Испания,2015
200000163080000001,235/35 R19 PIRELLI Winter 240 Sottozero Seria II 87V ,62,62,2,Winter 240 Sottozero Seria II,PIRELLI,235,35,R19,2,V,87,,,,,,,,,,,data/PIRELLI_Winter_240_Sottozero_Seria_II.jpg,yes,928.40,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000088475,1000001,США,2016
200000163083000001,265/35 R19 PIRELLI Winter 270 Sottozero Seria II 98W ,62,62,2,Winter 270 Sottozero Seria II,PIRELLI,265,35,R19,2,W,98,,,,,,,,,,,data/PIRELLI_Winter_270_Sottozero_Seria_II.jpg,yes,850.01,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000152001,1000001,Италия,2017
200000163084000001,215/65 R16 PIRELLI Winter Ice Control 102T ,62,62,1,Winter Ice Control,PIRELLI,215,65,R16,2,T,102,,,,,,,,,,,data/PIRELLI_Winter_Ice_Control.jpg,yes,1605.74,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000112215,1000001,Франция ,
200000163085000001,205/55 R16 PIRELLI Winter Ice Sport 91Q ,62,62,1,Winter Ice Sport,PIRELLI,205,55,R16,2,Q,91,,,,,,,,,,,data/PIRELLI_Winter_Ice_Sport.jpg,yes,781.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000058490,1000001,Канада,
200000163086000001,255/45 R17 PIRELLI Winter Performance 98H ,62,62,2,Winter Performance,PIRELLI,255,45,R17,2,H,98,,,,,,,,,,,data/PIRELLI_Winter_Performance.jpg,yes,1128.60,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000145763,1000001,Венгрия,2017
200000163087000001,185/60 R15 PLATIN RP 30 Winter 84T ,62,62,2,RP 30 Winter,PLATIN,185,60,R15,2,T,84,,,,,,,,,,,data/PLATIN_RP_30_Winter.jpg,yes,638.15,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143134,1000001,Венгрия,2017
100000163088000001,195/60 R15 PLATIN RP 30 Winter 88T ,59,59,1,RP 30 Winter,PLATIN,195,60,R15,2,T,88,,,,,,,,,,,data/PLATIN_RP_30_Winter.jpg,yes,1162.13,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000139497,1000001,США,2017
100000163089000001,185/60 R14 PLATIN RP 30 Winter 82T ,59,59,1,RP 30 Winter,PLATIN,185,60,R14,2,T,82,,,,,,,,,,,data/PLATIN_RP_30_Winter.jpg,yes,917.60,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000139497,1000001,США,2017
200000163090000001,205/55 R16 PLATIN RP 410 Diamant 91V ,62,62,2,RP 410 Diamant,PLATIN,205,55,R16,3,V,91,,,,,,,,,,,data/PLATIN_RP_410_Diamant.jpg,yes,651.50,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000053614,1000001,США,
200000163091000001,175/70 R13 PLATIN RP 50 Winter 82T ,62,62,2,RP 50 Winter,PLATIN,175,70,R13,2,T,82,,,,,,,,,,,data/PLATIN_RP_50_Winter.jpg,yes,597.54,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000129464,1000002,Италия,2017
200000163092000001,185/80 R14C PLATIN RP500 102/100Q ,62,62,1,RP500,PLATIN,185,80,R14C,3,Q,102/100,,,,,,,,,,,data/PLATIN_RP500.jpg,yes,701.76,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043300,1000001,Франция ,2017
200000163093000001,205/50 R16 PLATIN V 05 87V ,62,62,1,V 05,PLATIN,205,50,R16,3,V,87,,,,,,,,,,,data/PLATIN_V_05.jpg,yes,446.16,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000026257,1000001,Италия,2017
200000163094000001,185/60 R14 PNEUMANT PN150 Wintec 82T ,62,62,4,PN150 Wintec,PNEUMANT,185,60,R14,2,T,82,,,,,,,,,,,data/PNEUMANT_PN150_Wintec.jpg,yes,597.54,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000005761,1000001,Франция ,2016
200000163095000001,225/50 R17 PNEUMANT PN150 Wintec 98H ,62,62,2,PN150 Wintec,PNEUMANT,225,50,R17,2,H,98,,,,,,,,,,,data/PNEUMANT_PN150_Wintec.jpg,yes,1626.47,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000125110,1000001,Япония,2007
200000163096000001,175/70 R14 PNEUMANT PN150 Wintec 84T ,62,62,2,PN150 Wintec,PNEUMANT,175,70,R14,2,T,84,,,,,,,,,,,data/PNEUMANT_PN150_Wintec.jpg,yes,600.66,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043414,1000001,Германия,
200000163097000001,185/65 R15 PNEUMANT PN150 Wintec 88T ,62,62,1,PN150 Wintec,PNEUMANT,185,65,R15,2,T,88,,,,,,,,,,,data/PNEUMANT_PN150_Wintec.jpg,yes,599.52,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043481,1000001,Германия,2016
200000163098000001,195/55 R15 PNEUMANT PN150 Wintec 85H ,62,62,2,PN150 Wintec,PNEUMANT,195,55,R15,2,H,85,,,,,,,,,,,data/PNEUMANT_PN150_Wintec.jpg,yes,631.33,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000108365,1000001,Китай,2017
200000163099000001,185/65 R15 PNEUMANT PN550 88H ,62,62,2,PN550,PNEUMANT,185,65,R15,3,H,88,,,,,,,,,,,data/PNEUMANT_PN550.jpg,yes,747.20,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000120237,1000001,Китай,
200000163100000001,215/40 R17 PNEUMANT PN950 Tritec 87V пустое,62,62,2,PN950 Tritec,PNEUMANT,215,40,R17,2,V,87,,,,,,,,,,,data/PNEUMANT_PN950_Tritec.jpg,yes,1051.65,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000136045,1000001,Китай,
100000163101000001,215/55 R16 PNEUMANT PN950 Tritec 93V ,59,59,2,PN950 Tritec,PNEUMANT,215,55,R16,3,V,93,,,,,,,,,,,data/PNEUMANT_PN950_Tritec.jpg,yes,1071.53,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000118981,1000001,Китай,2017
200000163103000001,235/40 R17 PNEUMANT PN950 Tritec 92W пустое,62,62,2,PN950 Tritec,PNEUMANT,235,40,R17,3,W,92,,,,,,,,,,,data/PNEUMANT_PN950_Tritec.jpg,yes,1183.43,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147082,1000001,Китай,
