Радиус,Размер,Бренд,Модель,Страна,Дата,К-во,Цена,Сезон,,,
R15,195/60,Goodyear,195/60R15 88T UG ICE 2 MS,Польша,0918,12,"1571,00",зима,,,530447
R15,195/60,Michelin,195/60R15 92H XL X-ICE 3,Испания,2817,,"1685,00",зима,,,776196
R15,195/60,Sava,195/60R15 88T ESKIMO S3+ MS,Польша,3318,4,"1295,00",зима,,,529609
R15,195/60,Sava,195/60R15 88T ESKIMO ICE MS,Польша,2917,4,"1315,00",зима,,,539170
R15,195/60,Sava,195/60R15 88T ESKIMO ICE MS,Польша,2917,8,"1505,00",зима,,,539170
R15,195/65,BFGoodrich,195/65R15 95T XL G-GRIP.,Польша,0118,,"1370,00",лето,,,747040
R15,195/65,Dunlop,195/65R15 91H Sport BLURESPONSE,,,,"1390,00",лето,,,528520
R15,195/65,Dunlop,195/65R15 91V Sport BLURESPONSE,Польша,0318 (4917),8,"1520,00",лето,,,528521
R15,195/65,Dunlop,195/65R15 91T SP FASTRESPONSE MO,,,,"1452,00",лето,,,526778
R15,195/65,Dunlop,195/65R15 91T STREETRESPONSE 2,Польша,4717,4,"1420,00",лето,,,529067
R15,195/65,Goodyear,195/65R15 91T EFFIGRIP COMPACT,Польша,0318,8,"1354,00",лето,,,528343
R15,195/65,Goodyear,195/65R15 95T EFFIGRIP COMPACT XL,,,,"1710,00",лето,,,528344
R15,195/65,Goodyear,195/65R15 95H EFFICIENTGRIP XL,Германия,4712,,,лето,,,527141
R15,195/65,Fulda,195/65R15 95H ECOCONTROL HP XL,Польша,3814,,"1149,02",лето,,,531692
R15,195/65,Debica,195/65R15 91H PRESTO HP,Франция,4717,8,"1175,00",лето,,,543224
R15,195/65,Debica,195/65R15 91T PASSIO 2,Польша,1116,,"864,50",лето,,,539274
R15,195/65,Debica,195/65R15 91T PASSIO 2,Польша,1316,,"856,27",лето,,,539274
R15,195/65,Fulda,195/65R15 91T ECOCONTROL,Польша,1416,,"1235,00",лето,,,530203
R15,195/65,Fulda,195/65R15 95T ECOCONTROL XL,Польша,4617,,"1366,00",лето,,,518673
R15,195/65,Fulda,195/65R15 91H ECOCONTROL HP,Франция,1417,0,"1180,00",лето,,,531690
R15,195/65,Goodyear,195/65R15 91V EAGLE SPORT,Турция,1216,,"1280,00",лето,,,538462
R15,195/65,Goodyear,195/65R15 91V EAGLE SPORT,Турция,4117,8,"1373,00",лето,,,538462
R15,195/65,Goodyear,195/65R15 91H EFFIGRIP Performance,Польша,0717,20,"1399,00",лето,,,528500
R15,195/65,Goodyear,195/65R15 91V EFFIGRIP PERF,Польша,0118,,"1499,00",лето,,,528501
R15,195/65,Goodyear,195/65R15 91H EFFICIENTGRIP PE1,Польша,4716,,"1240,00",лето,,,532566
R15,195/65,Michelin,195/65R15 91H ENERGY XM2,,,,"1400,00",лето,,,789360
R15,195/65,Michelin,195/65R15 95V XL CROSSCLIMATE+,Франция,0318,2,"1927,00",лето,,,694822
R15,195/65,Sava,195/65R15 91T PERFECTA,Польша,0318,,"1118,00",лето,,,517013
R15,195/65,Sava,195/65R15 91H INTENSA HP,Франция,4817,,"1252,00",лето,,,543212
R15,195/65,Tigar,195/65R15 95H XL PRIMA,Сербия,5116,,"945,00",лето,,,242258
R15,195/65,Yokohama,195/65R15 91T AE01,Филипины,0116,2,"1125,00",лето,,,5455 F
R15,195/65,Yokohama,195/65R15 91H AE01,Филипины,4715,,"1150,00",лето,,,5503 F
R15,195/65,Yokohama,195/65R15 91H AE50,Филипины,4715,,"1311,86",лето,,,7173 F
R15,195/65,Fulda,195/65R15 91H MULTICONTROL,,,,"1578,00",лето,,,545700
R15,195/65,Goodyear,195/65R15 91T VECTOR 4SEASONS G2,,,,"2159,00",всесез,,,528935
R15,195/65,Белшина,195/65R15 91T ArtMotion Snow,Белоруссия,3917,,"986,00",зима,,,
R15,195/65,BFGoodrich,195/65R15 95T XL G-FORCE WINTER 2,Польша,3617,,"1288,00",зима,,,734147
R15,195/65,Debica,195/65R15 91T FRIGO 2 MS,Польша,3318,8,"1195,00",зима,,,539579
R15,195/65,Debica,195/65R15 91H FRIGO HP 2,Германия,3016,,"1228,66",зима,,,532209
R15,195/65,Dunlop,195/65R15 91T WINTER RESPONSE 2 MS,Турция,2317,,"1429,00",зима,,,528970
R15,195/65,Dunlop,195/65R15 95T WINTER RESPONSE 2 MS XL,,,,"1538,92",зима,,,528971
R15,195/65,Dunlop,195/65R15 91H SP Winter Sport 4D MS,Германия,0616,,"1754,98",зима,,,526926
R15,195/65,Dunlop,195/65R16 92H SP WINTER Sport 4D MS *,Германия,3016,2,"2636,29",зима,,,531293
R15,195/65,Dunlop,195/65R15 91H WINTER Sport 5,Польша,2818,8,"1820,00",зима,,,532362
R15,195/65,Fulda,195/65R15 91T KRI MONTERO 3 MS,Франция,2418,12,"1278,00",зима,,,530998
R15,195/65,Fulda,195/65R15 91H KRI CONTROL HP MS,Германия,0214,,"1219,41",зима,,,531035
R15,195/65,Fulda,195/65R15 91H Kristall Control HP 2,Польша,1418,12,"1566,00",зима,,,548964
R15,195/65,Goodyear,195/65R15 95T Ultra Grip ICE 2 MS,Польша,2818,12,"1680,00",зима,,,530448
R15,195/65,Goodyear,195/65R15 91H Ultra Grip 9 MS,Польша,3016,,"1299,21",зима,,,530958
R15,195/65,Goodyear,195/65R15 91T Ultra Grip 9 MS,Польша,3517,,"1395,00",зима,,,536113
R15,195/65,Goodyear,195/65R15 91T Ultra Grip 9 MS,Польша,2818,20,"1422,00",зима,,,536113
R15,195/65,Goodyear,195/65R15 95T Ultra Grip 9 MS XL,Польша,3017,,"1650,00",зима,,,530896
R15,195/65,Goodyear,195/65R15 95T Ultra Grip ICE ARCTIC XL D-STUD,,,,"2193,00",зима,,,530441
R15,195/65,Michelin,195/65R15 95T XL ALPIN 5,Испания,3617,,"1675,00",зима,,,814552
R15,195/65,Sava,195/65R15 95T ESKIMO ICE MS XL,Польша,3017,,"1380,00",зима,,,539171
R15,195/65,Sava,195/65R15 95T ESKIMO ICE MS XL,Польша,3018,3,"1420,00",зима,,,539171
R15,195/65,Sava,195/65R15 91T ESKIMO S3+ MS,Польша,2918,8,"1240,00",зима,,,531059
R15,195/65,Sava,195/65R15 91T ESKIMO STUD MS H-STUD,,,,"1561,28",зима,,,527866
R15,195/70,BFGoodrich,195/70R15C 104/102R ACTIVAN GO,,,,"2064,00",лето,,,375743
R15,195/70,Fulda,195/70R15C 104/102S CONVEO TOUR 2,Турция,4816,,"1625,33",лето,,,571265
R15,195/70,Goodyear,195/70R15C 104/102S EFFIGRIP CARGO,Турция,4716,,"1892,00",лето,,,568068
R15,195/70,Michelin,195/70R15C 104/102R AGILIS+,Франция,0218,4,"2340,00",лето,,,784793
R15,195/70,Tigar,195/70R15C 104/102R CARGO SPEED,Сербия,0418,4,"1689,00",лето,,,875077
R15,195/70,Yokohama,195/70R15C 104/102R RY818,Тайланд,4516,,"1643,00",лето,,,3402 E
R15,195/70,Fulda,195/70R15C 100R97T CONVEO TRAC 2,Турция,5016,4,"1967,00",зима,,,570145
R15,195/70,Fulda,195/70R15C 104/102R CONVEO TRAC 2,Турция,0717,,"1923,00",зима,,,570146
R15,195/70,Goodyear,195/70R15C 104/102R CARGO Ultra Grip 2,Турция,1916,,"2389,03",зима,,,570111
R15,195/70,Michelin,195/70R15C 104/102R AGILIS ALPIN,Франция,3417,,"2220,00",зима,,,676048
R15,195/70,Sava,195/70R15C 104/102Q TRENTA MS,,,,"1820,00",зима,,,570815
R15,195/70,Sava,195/70R15C 104/102R TRENTA 2,Турция,0517,4,"1805,00",лето,,,571283
R15,205/60,Fulda,205/60R15 91H ECOCONTROL HP,,,,"1677,00",лето,,,526821
R15,205/65,Fulda,205/65R15 94H ECOCONTROL HP,Тайланд,3614,,"1865,00",лето,,,526826
R15,205/65,Debica,205/65R15 94H FURIO,Польша,4514,,"1104,72",лето,,,504691
R15,205/65,Debica,205/65R15 94H PRESTO HP,,,,"1435,00",лето,,,539320
R15,205/65,Dunlop,205/65R15 94H Sport BLURESPONSE,,,,"2366,00",лето,,,528469
R15,205/65,Dunlop,205/65R15 94V Sport BLURESPONSE,,,,"2447,00",лето,,,528470
R15,205/65,Goodyear,205/65R15 94V EFFIGRIP Performance,Словения,0318,,"2447,00",лето,,,531361
R15,205/65,Sava,205/65R15 94H INTENSA HP,,,,"1486,00",лето,,,529348
R15,205/65,Tigar,205/65R15 94H PRIMA,Сербия,4516,,"1104,05",лето,,,441158
R15,205/65,Michelin,205/65R15C 102/100T Agilis 51,,,,"2907,00",лето,,,137573
R15,205/65,Dunlop,205/65R15 94T WINTER Sport 5,,,,"2366,00",зима,,,532358
R15,205/65,Fulda,205/65R15 94T KRI MONTERO 3 MS,Польша,2815,,"1476,25",зима,,,531029
R15,205/65,Fulda,205/65R15 94T Kristall Control HP 2,,,,"1865,00",зима,,,534154
R15,205/65,Goodyear,205/65R15 94H Ultra Grip 9 MS,,,,"2492,05",зима,,,530964
R15,205/65,Goodyear,205/65R15 94T Ultra Grip 9 MS,Словения,1517,,"2265,40",зима,,,530965
R15,205/65,Goodyear,205/65R15 94T Ultra Grip 9 MS,,,,"2366,00",зима,,,530965
R15,205/65,Goodyear,205/65R15 99T Ultra Grip ICE 2 MS XL,Польша,2118,4,"1800,00",зима,,,530451
R15,205/65,Michelin,205/65R15 99T XL X-ICE 3,,,,"1965,00",зима,,,007395
R15,205/65,Sava,205/65R15 99T ESKIMO ICE MS XL,Германия,,,"1680,00",зима,,,539174
R15,205/70,BFGoodrich,205/70R15C 106/104R ACTIVAN,Румыния,0317,,"2244,41",лето,,,036964
R15,205/70,Michelin,205/70R15 100H XL LATITUDE CROSS,Франция,4917,4,"2458,00",лето,,,556179
R15,205/70,Michelin,205/70R15C 106/104R AGILIS+,Франция,4117,,"2955,00",лето,,,382988
R15,205/70,Michelin,205/70R15C 106/104R AGILIS ALPIN,,,,"3034,00",зима,,,442963
R15,205/70,Sava,205/70R15 100T ESKIMO ICE MS XL,,,,"1705,00",зима,,,539175
R15,215/65,Dunlop,215/65R15 96H Sport BLURESPONSE,Франция,4617,,"2413,00",лето,,,528476
R15,215/65,Fulda,215/65R15 96H ECOCONTROL HP,Словения,4414,,"1647,76",лето,,,530228
R15,215/65,Fulda,215/65R15 96H KRI CONTROL HP 2,,,,"2161,78",зима,,,532398
R15,215/65,Goodyear,215/65R15C 104/102T CARGO Ultra Grip 2,Турция,2317,,"3317,00",зима,,,527628
R15,215/70,Michelin,215/70R15C 109/107S AGILIS+,Франция,5016,4,"2940,00",лето,,,384206
R15,215/70,Michelin,215/70R15C 109/107S AGILIS+,,,,"3115,00",лето,,,384206
R15,215/70,Michelin,215/70R15C 109/107R AGILIS ALPIN,Франция,3717,4,"3249,56",зима,,,923115
R15,225/70,Michelin,225/70R15C 112/110S AGILIS+,Франция,4917,4,"2998,00",лето,,,381144
R15,225/70,Tigar,225/70R15C 112/110R CARGO SPEED,Сербия,0617,,"1640,00",лето,,,933216
R15,225/70,Goodyear,225/70R15C 112/110R CARGO VECTOR 2 MS,,,,"3691,00",всесез,,,569351
R15,225/70,Debica,225/70R15C 112/110R FRIGO LT,,,,"2173,00",зима,,,571063
R15,225/70,Fulda,225/70R15C 112/110R CONVEO TRAC 2,Франция,2917,,"2396,67",зима,,,570155
R15,225/70,Goodyear,225/70R15C 112/110R CARGO Ultra Grip 2,Турция,3317,6,"3210,00",зима,,,568994
R15,225/70,Michelin,225/70R15C 112/110R AGILIS ALPIN,Франция,3817,,"2823,00",зима,,,187170
R15,225/70,Michelin,225/70R15C 112/110R AGILIS X-ICE NORTH,,,,"3485,33",зима,,,421065
R15,225/70,Tigar,225/70R15C 112/110R CARGO SPEED WINTER,Сербия,3217,4,"2071,00",зима,,,469542
R15,31X10.50,BFGoodrich,"31X10,50R15 109S ALL-TERRAIN KO2",,,,"4250,00",всесез,,,875678
R15,32X11.50,Yokohama,32X11.50R15 LT 113S G012,Япония,4815,2,"3422,52",всесез,,,3712 E
R15,33X12.50,BFGoodrich,"33X12,50R15 108Q MUD-TERRAIN KM2",,,,"5620,00",всесез,,,189504
R16,185/75,BFGoodrich,185/75R16C 104/102R ACTIVAN,,,,"2210,00",лето,,,761973
R16,185/75,BFGoodrich,185/75R16C 104/102R ACTIVAN,,,,"2503,00",лето,,,761973
R16,185/75,Michelin,185/75R16C 104/102R AGILIS+,Франция,3416,4,"2680,00",лето,,,002384
R16,185/75,Michelin,185/75R16C 104/102R AGILIS+,Франция,4817,6,"2992,00",лето,,,002384
R16,185/75,Tigar,185/75R16C 104/102R CARGO SPEED,Сербия,0418,,"1476,00",лето,,,716541
R16,185/75,Yokohama,185/75R16C 104/102R RY818,Япония,4815,,"2303,36",лето,,,3969 E
R16,185/75,Yokohama,185/75R16C 104/102R RY818,Япония,4815,8,"2245,00",лето,,,3969 E
R16,185/75,Michelin,185/75R16C 104/102R AGILIS ALPIN,Франция,2917,,"3065,00",зима,,,754182
R16,185/75,Tigar,185/75R16C 104/102R CARGO SPEED WINTER,,,,"1776,32",зима,,,509301
R16,195/45,Goodyear,195/45R16 84V Ultra Grip PERF G1 XL FP,,,,"2646,00",зима,,,542825
R16,195/55,Goodyear,195/55R16 87H EFFIGRIP PERF,Турция,4317,,"2245,00",лето,,,544336
R16,195/55,Michelin,195/55R16 87V PRIMACY 3,Испания,0518,,"2885,00",лето,,,282944
R16,195/55,Dunlop,195/55R16 91H WINTER Sport 5 XL,,,,"2538,00",зима,,,542801
R16,195/55,Fulda,195/55R16 87T Kristall Control HP 2,,,,"1831,00",зима,,,534153
R16,195/55,Goodyear,195/55R16 87T Ultra Grip 9 MS,Словения,2517,2,"2686,02",зима,,,530955
R16,195/55,Goodyear,195/55R16 87H Ultra Grip 9 MS,,,,"2517,00",зима,,,530954
R16,195/55,Goodyear,195/55R16 87T Ultra Grip ICE 2 MS,Польша,3417,,"2190,00",зима,,,530446
R16,195/55,Sava,195/55R16 87T ESKIMO ICE MS FP,Польша,3017,4,"1878,00",зима,,,539169
R16,195/55,Sava,195/55R16 87T ESKIMO ICE MS FP,,,,"1950,00",зима,,,539169
R16,195/60,Goodyear,195/60R16 89H EFFICIENTGRIP,,,,"2634,00",лето,,,529005
R16,195/60,Goodyear,195/60R16 93H Ultra Grip 9 MS XL,,,,"2389,90",зима,,,530957
R16,195/60,Goodyear,195/60R16C 99/97H CARGO MARATHON,Турция,2416,,"2780,00",лето,,,560364
R16,195/65,Michelin,195/65R16C 104/102R AGILIS+,Франция,1817,4,"2898,00",лето,,,436835
R16,195/65,Sava,195/65R16C 104/102T TRENTA 2,,,,"2071,00",лето,,,571282
R16,195/75,BFGoodrich,195/75R16C 107/105R ACTIVAN GO,Румыния,0218,4,"2394,00",лето,,,365057
R16,195/75,Fulda,195/75R16C 107/105R CONVEO TOUR,Германия,0215,,"1657,91",лето,,,556412
R16,195/75,Fulda,195/75R16C 107/105S CONVEO TOUR 2,,,,"2261,00",лето,,,571266
R16,195/75,Dunlop,195/75R16C 107/105R ECONODRIVE,Тайланд,3414,,"1911,31",лето,,,566934
R16,195/75,Goodyear,195/75R16C 107/105R CARGO MARATHON,Турция,4817,1,"2365,00",лето,,,567080
R16,195/75,Michelin,195/75R16C 110/108R AGILIS+,Франция,0718,,"2989,00",лето,,,623736
R16,195/75,Sava,195/75R16C 107/105S TRENTA 2,,,,"2040,00",лето,,,571284
R16,195/75,Tigar,195/75R16C 107/105R CARGO SPEED,Сербия,4717,4,"2000,00",лето,,,514567
R16,195/75,Fulda,195/75R16C 107/105R CONVEO TRAC 2,Турция,2618,4,"2313,00",зима,,,570147
R16,195/75,Goodyear,195/75R16C 107/105R CARGO Ultra Grip 2,Франция,0918,4,"2305,00",зима,,,570112
R16,195/75,Michelin,195/75R16C 107/105R AGILIS ALPIN,Франция,3617,,"2623,00",зима,,,210411
R16,195/75,Michelin,195/75R16C 107/105R AGILIS X-ICE NORTH,,,,"2997,89",зима,,,643947
R16,195/60,Fulda,195/60R16C 99/97T KRI MONTERO 3 MS,Турция,2016,,"1880,18",зима,,,570251
R16,205/45,Fulda,205/45R16 83V SPORTCONTROL FP,Франция,4816,,"1776,15",лето,,,530530
R16,205/45,Goodyear,205/45ZR16 83W Eagle F1 GS-D3 FP,Франция,0316,0,"2450,00",лето,,,526682
R16,205/55,BFGoodrich,205/55R16 94V XL G-GRIP  GO.,Польша,0118,4,"1640,00",лето,,,884542
R16,205/55,Dunlop,205/55R16 91H Sport BLURESPONSE,Польша,5017,8,"1717,00",лето,,,528461
R16,205/55,Dunlop,205/55R16 91V Sport BLURESPONSE,Польша,4815,,"1685,00",лето,,,528523
R16,205/55,Dunlop,205/55R16 91V Sport BLURESPONSE,,,,"1685,00",лето,,,528523
R16,205/55,Dunlop,205/55R16 91V Sport BLURESPONSE,Польша,1217,12,"1690,00",лето,,,528523
R16,205/55,Dunlop,205/55R16 91Y Sport MAXX RT MFS,,,,"1920,00",лето,,,530099
R16,205/55,Dunlop,205/55R16 91W Sport MAXX RT AO,Германия,0718,0,"1948,00",лето,,,528118
R16,205/55,Dunlop,205/55R16 94V Sport BLURESPONSE XL,Германия,5017,4,"2147,00",лето,,,543028
R16,205/55,Debica,205/55R16 91W PRESTO HP,,,,"1399,00",лето,,,539390
R16,205/55,Fulda,205/55R16 91H ECOCONTROL HP,Франция,1217,6,"1418,00",лето,,,531733
R16,205/55,Fulda,205/55R16 91V ECOCONTROL HP,Словения,0418,4,"1428,00",лето,,,531734
R16,205/55,Fulda,205/55R16 91W ECOCONTROL HP,Франция,4416,8,"1450,00",лето,,,536734
R16,205/55,Goodyear,205/55R16 91V EAGLE SPORT,Турция,3516,8,"1500,00",лето,,,538460
R16,205/55,Goodyear,205/55R16 91H EFFIGRIP Performance,Польша,0518,12,"1714,00",лето,,,528502
R16,205/55,Goodyear,205/55R16 91V EFFIGRIP Performance,Польша,5017,4,"1725,00",лето,,,528503
R16,205/55,Goodyear,205/55R16 91V EFFIGRIP Performance,Турция,5117,24,"1648,00",лето,,,541403
R16,205/55,Goodyear,205/55R16 91W EFFIGRIP Performance,Франция,0917,8,"1768,00",лето,,,528504
R16,205/55,Michelin,205/55R16 91H PRIMACY 3,Германия,5117,4,"1870,00",лето,,,774107
R16,205/55,Michelin,205/55R16 91V PRIMACY 3,Россия,0517,,"1625,51",лето,,,412394
R16,205/55,Michelin,205/55R16 91W PRIMACY 3 AO,Германия,4017,,"2260,00",лето,,,709240
R16,205/55,Michelin,205/55R16 91V PRIMACY 4,Германия,0118,16,"1860,00",лето,,,777386
R16,205/55,Michelin,205/55R16 91V ENERGY SAVER,Россия,0917,,"1500,00",лето,,,102285
R16,205/55,Michelin,205/55R16 91V ENERGY SAVER+ *,Италия,0318,4,"1975,00",лето,,,300902
R16,205/55,Michelin,205/55ZR16 91W TL PILOT SPORT 4 MI,Испания,0118,8,"2306,00",лето,,,213777
R16,205/55,Michelin,205/55ZR16 94Y XL PILOT SPORT 4,Испания,1817,4,"2379,00",лето,,,398770
R16,205/55,Sava,205/55R16 91W INTENSA,Словения,1814 (4713),,"1083,55",лето,,,530487
R16,205/55,Sava,205/55R16 91H INTENSA HP,Словения,4617,8,"1325,00",лето,,,531738
R16,205/55,Tigar,205/55R16 94V XL SYNERIS,Сербия,2716,,"973,84",лето,,,837171
R16,205/55,Tigar,205/55R16 94V XL HIGH PERFORMANCE,Сербия,0618,4,"1190,00",лето,,,476851
R16,205/55,Yokohama,205/55R16 91H AC02 Mercedes,Япония,4715,,"1440,00",лето,,,3837 F
R17,205/56,Yokohama,205/55R16 91V V105 Mercedes C-Clas,Япония,4716,,"1599,00",лето,,,4923 F
R16,205/55,Goodyear,205/55R16 91H VECTOR 4SEASONS G2,,,,"2460,00",всесез,,,528938
R16,205/55,Michelin,205/55R16 91H CROSSCLIMATE+,,,,"2127,00",лето,,,455435
R16,205/55,BFGoodrich,205/55R16 94H XL G-FORCE WINTER 2,Польша,3517,,"1781,00",зима,,,706036
R16,205/55,Dunlop,205/55R16 91H SP Winter Sport 4D MS MFS,Германия,3814,,"1875,00",зима,,,528567
R16,205/55,Dunlop,205/55R16 91H SP Winter Sport 4D MS MFS,Германия,4014,,"1875,00",зима,,,528567
R16,205/55,Dunlop,205/55R16 91T WINTER Sport 5,Германия,3318,8,"2117,00",зима,,,532000
R16,205/55,Dunlop,205/55R16 91H WINTER Sport 5,Польша,2018,8,"2143,00",зима,,,531995
R16,205/55,Dunlop,205/55R16 94H WINTER Sport 5 XL,Германия,3115,,"2503,83",зима,,,532001
R16,205/55,Goodyear,205/55R16 94T Ultra Grip ICE 2 MS XL,Польша,2818,16,"2095,00",зима,,,541347
R16,205/55,Goodyear,205/55R16 94H Ultra Grip 9 MS XL,Словения,4615,,"1768,56",зима,,,530899
R16,205/55,Goodyear,205/55R16 91H Ultra Grip 9 MS,Словения,3317,,"2104,00",зима,,,530897
R16,205/55,Goodyear,205/55R16 91T Ultra Grip 9 MS,Германия,3218,12,"2100,00",зима,,,530898
R16,205/55,Goodyear,205/55R16 94V Ultra Grip Performance G1 XL,Германия,3117,,"2646,30",зима,,,531917
R16,205/55,Goodyear,205/55R16 94T Ultra Grip ICE ARCTIC XL FP D-STUD,,,,"2200,00",зима,,,530249
R16,205/55,Debica,205/55R16 91T FRIGO 2 MS,Словения,3214,,"1128,29",зима,,,530996
R16,205/55,Debica,205/55R16 91T FRIGO 2 MS,Словения,2618,8,"1298,00",зима,,,539580
R16,205/55,Debica,205/55R16 91H FRIGO HP 2,Германия,3318,8,"1370,00",зима,,,531972
R16,205/55,Fulda,205/55R16 91T KRI MONTERO 3 MS,Франция,3018,8,"1670,00",зима,,,543882
R16,205/55,Fulda,205/55R16 91H KRI CONTROL HP MS FP,Германия,2415,,"1552,91",зима,,,531036
R16,205/55,Fulda,205/55R16 94V Kristall Control HP 2 XL,Германия,1816,,"2248,85",зима,,,531959
R16,205/55,Fulda,205/55R16 91H Kristall Control HP 2,Германия,3118,12,"1785,00",зима,,,531960
R16,205/55,Michelin,205/55R16 94H XL ALPIN 5,Германия,3517,,"2595,00",зима,,,407474
R16,205/55,Michelin,205/55R16 91H X-ICE 3 ZP,Италия,2717,,"2886,58",зима,,,693999
R16,205/55,Michelin,205/55R16 94H XL X-ICE 3,,,,"2344,10",зима,,,614587
R16,205/55,Sava,205/55R16 91T ESKIMO S3+ MS,Турция,2118,4,"1422,00",зима,,,539740
R16,205/55,Sava,205/55R16 91H ESKIMO HP 2,Германия,2118,8,"1529,00",зима,,,531962
R16,205/55,Sava,205/55R16 94T ESKIMO ICE MS XL FP,Польша,3417,3,"1765,00",зима,,,539172
R16,205/55,Sava,205/55R16 94T ESKIMO ICE MS XL FP,Польша,3018,8,"1775,00",зима,,,539172
R16,205/55,Tigar,205/55R16 94H XL WINTER 1,Сербия,3217,,"1175,00",зима,,,597921
R16,205/55,Premiorri,205/55R16 91T ViaMaggiore,Украина,4517,2,"930,00",зима,,,
R16,205/60,BFGoodrich,205/60R16 92H G-GRIP GO,Польша,0518,4,"1780,00",лето,,,343790
R16,205/60,Debica,205/60R16 92H PRESTO HP,,,,"1565,00",лето,,,546079
R16,205/60,Fulda,205/60R16 92H ECOCONTROL HP,Тайланд,1117,4,"1798,00",лето,,,526824
R16,205/60,Fulda,205/60R16 92V ECOCONTROL HP,Тайланд,4116,4,"2105,00",лето,,,526825
R16,205/60,Goodyear,205/60R16 92H EFFIGRIP Performance,Германия,3817,,"2267,00",лето,,,528505
R16,205/60,Goodyear,205/60R16 92V EFFIGRIP PERF,Словения,0218,4,"2700,00",лето,,,528398
R16,205/60,Dunlop,205/60R16 92H Sport BLURESPONSE,Германия,3717,,"2295,00",лето,,,528525
R16,205/60,Dunlop,205/60R16 92V SP SPORT 01,Германия,0214,,"2101,49",лето,,,521547
R16,205/60,Michelin,205/60R16 92H ENERGY SAVER+,Италия,0418,4,"2665,00",лето,,,001258
R16,205/60,Michelin,205/60R16 96W XL PRIMACY 3,Россия,0617,,"2072,18",лето,,,987716
R16,205/60,Sava,205/60R16 92H INTENSA HP,Франция,4817,6,"1570,00",лето,,,546080
R16,205/60,Yokohama,205/60R16 92H AE50,Филипины,4515,,"1900,00",лето,,,7184 F
R16,205/60,Fulda,205/60R16 96V MULTICONTROL XL,,,,"2553,00",лето,,,546007
R16,205/60,Michelin,205/60R16 96V XL CROSSCLIMATE+,,,,"3399,00",лето,,,248424
R16,205/60,Debica,205/60R16 96H FRIGO HP 2 XL,Франция,2418,8,"1695,00",зима,,,531971
R16,205/60,Dunlop,205/60R16 92H SP Winter Sport 3D MS AO,Германия,3015,,"2020,00",зима,,,523184
R16,205/60,Dunlop,205/60R16 92H WINTER Sport 5,Франция,3218,4,"2336,00",зима,,,531992
R16,205/60,Dunlop,205/60R16 96H WINTER Sport 5 XL,Франция,2818,4,"2299,00",зима,,,531994
R16,205/60,Fulda,205/60R16 92H Kristall Control HP 2,Франция,3417,2,"1770,00",зима,,,539240
R16,205/60,Fulda,205/60R16 92H Kristall Control HP 2,Франция,3118,8,"1784,00",зима,,,539240
R16,205/60,Fulda,205/60R16 96H Kristall Control HP 2 XL,Франция,1217,,"1895,00",зима,,,531958
R16,205/60,Fulda,205/60R16 96H Kristall Control HP 2 XL,Франция,1118,4,"1938,00",зима,,,531958
R16,205/60,Goodyear,205/60R16 92H Ultra Grip 9 MS,Словения,2817,,"2305,00",зима,,,530902
R16,205/60,Goodyear,205/60R16 92H Ultra Grip 9 MS,Словения,3118,8,"2208,00",зима,,,530902
R16,205/60,Goodyear,205/60R16 96H Ultra Grip 9 MS XL,Словения,3217,,"2360,00",зима,,,530963
R16,205/60,Goodyear,205/60R16 92H Ultra Grip Performance 2 MS * FP,Германия,1616,1,"2152,00",зима,,,526894
R16,205/60,Goodyear,205/60R16 92H Ultra Grip Performance 2 MS * FP,,,,"2321,92",зима,,,526894
R16,205/60,Goodyear,205/60R16 92H Ultra Grip Performance G1 AO,Германия,4516,2,"2150,00",зима,,,532413
R16,205/60,Goodyear,205/60R16 92H Ultra Grip Performance G1 AO,Германия,4517,12,"2210,00",зима,,,532413
R16,205/60,Goodyear,205/60R16 96T Ultra Grip ICE 2 MS XL,Польша,3417,,"2125,00",зима,,,530450
R16,205/60,Goodyear,205/60R16 96T Ultra Grip ICE 2 MS XL,Польша,2918,12,"2170,00",зима,,,530450
R16,205/60,Goodyear,205/60R16 96T Ultra Grip ICE ARCTIC XL D-STUD,,,,"2345,00",зима,,,530251
R16,205/60,Michelin,205/60R16 96H XL X-ICE 3,,,,"2520,00",зима,,,836648
R16,205/60,Michelin,205/60R16 96H XL ALPIN 5,Италия,3817,,"2500,00",зима,,,031656
R16,205/65,Michelin,205/65R16 99T XL X-ICE 3,,,,"2910,00",зима,,,375695
R16,205/65,Goodyear,205/65R16C 107/105T CARGO MARATHON RE,Турция,5217,8,"2995,00",лето,,,559352
R16,205/65,Fulda,205/65R16C 107/105T CONVEO TOUR,,,,"2296,37",лето,,,560814
R16,205/65,Fulda,205/65R16C 107/105T CONVEO TOUR 2,,,,"2550,00",лето,,,571268
R16,205/65,Fulda,205/65R16C 107/105T CONVEO TRAC 2,Франция,1317,,"2535,03",зима,,,570150
R16,205/65,Goodyear,205/65R16C 107/105T CARGO Ultra Grip 2,Франция,2017,,"3048,00",зима,,,560260
R16,205/65,Michelin,205/65R16C 107/105T AGILIS ALPIN,,,,"3423,00",зима,,,085226
R16,205/60,Sava,205/60R16 92H ESKIMO HP 2,Франция,2818,8,"1667,00",зима,,,539242
R16,205/60,Sava,205/60R16 96H ESKIMO HP 2 XL,Франция,1418,4,"1800,00",зима,,,531967
R16,205/60,Sava,205/60R16 96T ESKIMO ICE MS XL,Польша,2718,8,"1820,00",зима,,,539173
