product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000024984000000,205/75 R16C BARUM Vanis 2 110/108R,59,59,2,Vanis 2,BARUM,205,75,R16C,3,R,110/108,,,,,,,,,,,data/BARUM_Vanis_2.jpg,yes,2175.00,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000024984,1000000,Румыния,2018
100000024461000000,215/70 R15C BARUM Vanis 2 109/107R,59,59,2,Vanis 2,BARUM,215,70,R15C,3,R,109/107,,,,,,,,,,,data/BARUM_Vanis_2.jpg,yes,2248.00,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000024461,1000000,Чехия,2017
100000027661000000,195/65 R16C BARUM Vanis 2 104/102T,59,59,4,Vanis 2,BARUM,195,65,R16C,3,T,104/102,,,,,,,,,,,data/BARUM_Vanis_2.jpg,yes,1902.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000027661,1000000,Румыния,2018
100000152699000000,195/70 R14C BARUM Vanis 2 101/99R,59,59,2,Vanis 2,BARUM,195,70,R14C,3,R,101/99,,,,,,,,,,,data/BARUM_Vanis_2.jpg,yes,1939.00,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000152699,1000000,Словакия,2018
100000051069000000,205/70 R15C BFGOODRICH Activan 106/104R,59,59,4,Activan,BFGOODRICH,205,70,R15C,3,R,106/104,,,,,,,,,,,data/BFGOODRICH_Activan.jpg,yes,2624.44,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051069,1000000,,
100000051075000000,215/75 R16C BFGOODRICH Activan 113/111R,59,59,,Activan,BFGOODRICH,215,75,R16C,3,R,113/111,,,,,,,,,,,data/BFGOODRICH_Activan.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051075,1000000,,
100000134604000000,265/70 R17 BFGOODRICH All Terrain T/A KO 121/118S,59,59,,All Terrain T/A KO,BFGOODRICH,265,70,R17,1,S,121/118,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134604,1000000,,
100000102325000000,265/75 R16 BFGOODRICH All Terrain T/A KO 119/116R,59,59,,All Terrain T/A KO,BFGOODRICH,265,75,R16,1,R,119/116,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000102325,1000000,,
100000113965000000,215/65 R16 BFGOODRICH All Terrain T/A KO 103/100S,59,59,4,All Terrain T/A KO,BFGOODRICH,215,65,R16,1,S,103/100,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,3932.98,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000113965,1000000,,
100000051090000000,265/70 R17 BFGOODRICH All Terrain T/A KO 112/109R,59,59,,All Terrain T/A KO,BFGOODRICH,265,70,R17,1,R,112/109,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051090,1000000,,
100000145822000000,245/65 R17 BFGOODRICH All Terrain T/A KO 111/108S,59,59,4,All Terrain T/A KO,BFGOODRICH,245,65,R17,1,S,111/108,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,4772.34,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000145822,1000000,,
100000056332000000,215/75 R15 BFGOODRICH All Terrain T/A KO 100S,59,59,4,All Terrain T/A KO,BFGOODRICH,215,75,R15,1,S,100,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,3538.78,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000056332,1000000,,
100000116105000000,225/65 R17 BFGOODRICH All Terrain T/A KO 107/103S,59,59,4,All Terrain T/A KO,BFGOODRICH,225,65,R17,1,S,107/103,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,4455.58,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000116105,1000000,,
100000147007000000,265/60 R18 BFGOODRICH All Terrain T/A KO 119/116S,59,59,4,All Terrain T/A KO,BFGOODRICH,265,60,R18,1,S,119/116,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,5421.68,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147007,1000000,,
100000088288000000,265/65 R17 BFGOODRICH All Terrain T/A KO 120/117S,59,59,4,All Terrain T/A KO,BFGOODRICH,265,65,R17,1,S,120/117,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,5032.93,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000088288,1000000,,
100000138381000000,255/55 R18 BFGOODRICH All Terrain T/A KO 109/105R,59,59,,All Terrain T/A KO,BFGOODRICH,255,55,R18,1,R,109/105,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138381,1000000,,
100000085642000000,245/75 R16 BFGOODRICH All Terrain T/A KO 120/116S,59,59,,All Terrain T/A KO,BFGOODRICH,245,75,R16,1,S,120/116,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000085642,1000000,,
100000051097000000,235/70 R16 BFGOODRICH All Terrain T/A KO 104S,59,59,,All Terrain T/A KO,BFGOODRICH,235,70,R16,1,S,104,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051097,1000000,,
100000138382000000,265/70 R16 BFGOODRICH All Terrain T/A KO 121/118S,59,59,4,All Terrain T/A KO,BFGOODRICH,265,70,R16,1,S,121/118,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO.jpg,yes,4985.46,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138382,1000000,,
100000109373000000,265/70 R17 BFGOODRICH All Terrain T/A KO2 121/118S,59,59,,All Terrain T/A KO2,BFGOODRICH,265,70,R17,1,S,121/118,,,,,,,,,,,data/BFGOODRICH_All_Terrain_T/A_KO2.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000109373,1000000,США,2016
100000051112000000,185/65 R14 BFGOODRICH G-Force Stud 86Q шип,59,59,4,G-Force Stud,BFGOODRICH,185,65,R14,2,Q,86,,,,,,,,,,,data/BFGOODRICH_G-Force_Stud.jpg,yes,1633.48,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051112,1000000,,
100000057913000000,175/65 R14 BFGOODRICH G-Force Stud 82Q шип,59,59,4,G-Force Stud,BFGOODRICH,175,65,R14,2,Q,82,,,,,,,,,,,data/BFGOODRICH_G-Force_Stud.jpg,yes,1608.18,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000057913,1000000,,
100000051109000000,195/65 R15 BFGOODRICH G-Force Stud 95Q шип XL,59,59,4,G-Force Stud,BFGOODRICH,195,65,R15,2,Q,95,,,,,,,,,,,data/BFGOODRICH_G-Force_Stud.jpg,yes,1815.34,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051109,1000000,,
100000051119000000,205/60 R16 BFGOODRICH G-Force Winter 96H XL,59,59,4,G-Force Winter,BFGOODRICH,205,60,R16,2,H,96,,,,,,,,,,,data/BFGOODRICH_G-Force_Winter.jpg,yes,1911.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051119,1000000,,
100000051120000000,225/50 R17 BFGOODRICH G-Force Winter 98H XL,59,59,4,G-Force Winter,BFGOODRICH,225,50,R17,2,H,98,,,,,,,,,,,data/BFGOODRICH_G-Force_Winter.jpg,yes,3301.90,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051120,1000000,,
100000051128000000,185/55 R15 BFGOODRICH G-Force Winter 82T,59,59,4,G-Force Winter,BFGOODRICH,185,55,R15,2,T,82,,,,,,,,,,,data/BFGOODRICH_G-Force_Winter.jpg,yes,1607.88,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051128,1000000,,
100000051130000000,185/65 R15 BFGOODRICH G-Force Winter 88T,59,59,,G-Force Winter,BFGOODRICH,185,65,R15,2,T,88,,,,,,,,,,,data/BFGOODRICH_G-Force_Winter.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051130,1000000,,
100000124047000000,195/65 R15 BFGOODRICH G-Force Winter 2 95T XL,59,59,4,G-Force Winter 2,BFGOODRICH,195,65,R15,2,T,95,,,,,,,,,,,data/BFGOODRICH_G-Force_Winter_2.jpg,yes,1516.80,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000124047,1000000,Польша,2018
100000051173000000,225/45 R17 BFGOODRICH G-Grip 94V XL,59,59,,G-Grip,BFGOODRICH,225,45,R17,3,V,94,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051173,1000000,Румыния,2018
100000051156000000,205/60 R16 BFGOODRICH G-Grip 92H,59,59,,G-Grip,BFGOODRICH,205,60,R16,3,H,92,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051156,1000000,Польша,2018
200000135244000001,225/45 R17 BFGOODRICH G-Grip 91V,62,62,2,G-Grip,BFGOODRICH,225,45,R17,3,V,91,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,1290.78,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000135244,2000001,,
100000115324000000,235/50 R18 BFGOODRICH G-Grip 101W XL,59,59,4,G-Grip,BFGOODRICH,235,50,R18,3,W,101,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,3154.80,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000115324,1000000,,
100000062239000000,175/65 R14 BFGOODRICH G-Grip 86T XL,59,59,,G-Grip,BFGOODRICH,175,65,R14,3,T,86,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000062239,1000000,Польша,2017
100000135859000000,225/40 R18 BFGOODRICH G-Grip 92Y XL,59,59,,G-Grip,BFGOODRICH,225,40,R18,3,Y,92,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000135859,1000000,Румыния,2018
100000051172000000,185/70 R14 BFGOODRICH G-Grip 88T,59,59,,G-Grip,BFGOODRICH,185,70,R14,3,T,88,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051172,1000000,Польша,2017
100000056344000000,185/60 R15 BFGOODRICH G-Grip 88H XL,59,59,,G-Grip,BFGOODRICH,185,60,R15,3,H,88,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000056344,1000000,Польша,2018
100000087232000000,205/55 R16 BFGOODRICH G-Grip 94V XL,59,59,,G-Grip,BFGOODRICH,205,55,R16,3,V,94,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000087232,1000000,Польша,2018
100000051161000000,165/70 R14 BFGOODRICH G-Grip 81T,59,59,,G-Grip,BFGOODRICH,165,70,R14,3,T,81,,,,,,,,,,,data/BFGOODRICH_G-Grip.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051161,1000000,Польша,2018
100000147572000000,195/65 R15 BFGOODRICH G-Grip All Season 2 91H,59,59,,G-Grip All Season 2,BFGOODRICH,195,65,R15,1,H,91,,,,,,,,,,,data/BFGOODRICH_G-Grip_All_Season_2.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147572,1000000,,
100000150279000000,285/75 R16 BFGOODRICH Mud Terrain T/A KM2 116/113R,59,59,4,Mud Terrain T/A KM2,BFGOODRICH,285,75,R16,1,R,116/113,,,,,,,,,,,data/BFGOODRICH_Mud_Terrain_T/A_KM2.jpg,yes,5901.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000150279,1000000,США,2017
100000051182000000,235/85 R16 BFGOODRICH Mud Terrain T/A KM2 120/116Q,59,59,4,Mud Terrain T/A KM2,BFGOODRICH,235,85,R16,1,Q,120/116,,,,,,,,,,,data/BFGOODRICH_Mud_Terrain_T/A_KM2.jpg,yes,3859.10,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051182,1000000,США,2017
200000017456000002,245/50 R17 BFGOODRICH Scorcher T/A 98H,62,62,4,Scorcher T/A,BFGOODRICH,245,50,R17,3,H,98,,,,,,,,,,,data/BFGOODRICH_Scorcher_T/A.jpg,yes,1367.46,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000017456,2000002,,
100000112892000000,235/70 R16 BFGOODRICH Urban Terrain T/A 106H,59,59,4,Urban Terrain T/A,BFGOODRICH,235,70,R16,1,H,106,,,,,,,,,,,data/BFGOODRICH_Urban_Terrain_T/A.jpg,yes,2782.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000112892,1000000,Франция,2017
100000114589000000,235/60 R18 BFGOODRICH Urban Terrain T/A 107V XL,59,59,,Urban Terrain T/A,BFGOODRICH,235,60,R18,1,V,107,,,,,,,,,,,data/BFGOODRICH_Urban_Terrain_T/A.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000114589,1000000,Польша,2018
100000115325000000,225/70 R16 BFGOODRICH Urban Terrain T/A 103H,59,59,4,Urban Terrain T/A,BFGOODRICH,225,70,R16,1,H,103,,,,,,,,,,,data/BFGOODRICH_Urban_Terrain_T/A.jpg,yes,2810.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000115325,1000000,Франция,2017
100000051199000000,235/65 R17 BFGOODRICH Winter Slalom KSI 108S XL,59,59,4,Winter Slalom KSI,BFGOODRICH,235,65,R17,2,S,108,,,,,,,,,,,data/BFGOODRICH_Winter_Slalom_KSI.jpg,yes,2537.84,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051199,1000000,,
100000048723000000,185/60 R14 BLACKSTONE Alaska 82T,59,59,4,Alaska,BLACKSTONE,185,60,R14,2,T,82,,,,,,,,,,,data/BLACKSTONE_Alaska.jpg,yes,985.80,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000048723,1000000,,
100000055559000000,215/75 R17.5 BOTO BT957 (ведущая) 135/133J,61,61,4,BT957 (ведущая),BOTO,215,75,R17.5,1,J,135/133,,,,,,,,,,,data/BOTO_BT957_(ведущая).jpg,yes,3133.60,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000055559,1000000,,
100000020897000000,215/65 R16 BRIDGESTONE Blizzak DM-V1 98R,59,59,,Blizzak DM-V1,BRIDGESTONE,215,65,R16,2,R,98,,,,,,,,,,,data/BRIDGESTONE_Blizzak_DM-V1.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000020897,1000000,,
